id,region,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,year2,odometer2,year3,odometer3,year4,odometer4
50508,245,2010,1,1,7,4.0,93908,2.0,1,1,2,12.0,4,1.0,4040100,8818712464,8120601000,828147650069312,16322408010000,3982713227870744832
50509,230,2016,17,1,2,3.0,55227,2.0,1,1,3,1.0,2,26.0,4064256,3050021529,8193540096,168443538982083,16518176833536,-9144112746346053775
50510,123,2011,25,1,2,4.0,122486,2.0,1,0,3,5.0,4,39.0,4044121,15002820196,8132727331,1837635434527256,16354914662641,3723684948990859024
50511,231,2016,17,0,2,3.0,26734,2.0,1,1,3,12.0,4,34.0,4064256,714706756,8193540096,19106970414904,16518176833536,510805747072043536
50512,316,2016,37,1,7,4.0,130177,2.0,1,2,2,11.0,11,26.699281867145423,4064256,16946051329,8193540096,2205986123855233,16518176833536,-7979249534250159615
50513,114,2013,34,1,2,4.0,169604,2.0,2,1,0,11.0,0,13.0,4052169,28765516816,8157016197,4878746714060864,16420073604561,-2648525625351044864
50514,172,1995,25,1,2,4.0,106127,2.0,2,0,3,12.0,11,21.0,3980025,11262940129,7940149875,1195302047070383,15840599000625,-2273388166528324671
50515,160,2001,13,2,1,4.0,175433,2.199209022996924,2,1,2,8.568587959572287,11,43.0,4004001,30776737489,8012006001,5399255387907737,16032024008001,6423622707630892705
50516,79,2000,18,5,2,4.0,151084,2.0,2,1,3,12.0,4,11.0,4000000,22826375056,8000000000,3448700048960704,16000000000000,4534564133311557888
50517,159,2006,35,1,1,4.0,127034,2.0,2,1,3,12.0,7,4.0,4024036,16137637156,8072216216,2050028598475304,16192865729296,2168915946778045712
50518,213,2014,29,0,7,4.0,201832,2.0,1,2,2,11.0,11,37.0,4056196,40736156224,8169178744,8221859883002368,16452725990416,-772542727725707264
50519,262,2013,27,1,7,4.0,127160,2.0,1,2,2,11.0,4,14.0,4052169,16169665600,8157016197,2056134677696000,16420073604561,3203668583889637376
50520,147,2011,20,1,7,4.0,116423,2.0,1,2,2,3.0,11,9.0,4044121,13554314929,8132727331,1578034006978967,16354914662641,-747987542583241119
50521,133,2012,13,1,1,3.8916365870516856,113842,2.0,1,0,3,1.0,0,32.0,4048144,12960000964,8144865728,1475392429743688,16387469844736,1940928323494964752
50522,213,2015,35,2,7,4.0,109158,2.0,1,2,2,11.0,4,37.0,4060225,11915468964,8181353375,1300668761172312,16485427050625,-5595551957629179632
50523,346,2011,16,0,2,3.8916365870516856,110687,4.0,1,1,3,11.0,2,14.0,4044121,12251611969,8132727331,1356094174012703,16354914662641,2528043249267644033
50524,340,2007,1,1,7,4.0,309781,2.0,1,1,0,12.0,4,19.0,4028049,95964267961,8084294343,29727906893226541,16225178746401,4215432509544841137
50525,325,2012,35,1,2,4.0,108552,2.0,1,2,3,5.0,4,18.0,4048144,11783536704,8144865728,1279126476292608,16387469844736,-8722215335161229312
50526,268,2010,34,2,7,4.0,117830,4.0,1,2,0,12.0,4,32.0,4040100,13883908900,8120601000,1635940985687000,16322408010000,8295485606403693840
50527,0,2016,16,1,7,4.0,176582,2.0,1,2,3,8.0,2,18.0,4064256,31181202724,8193540096,5506039139409368,16518176833536,-5410032591421215472
50528,162,2017,13,1,2,3.0,14898,2.0,1,1,3,1.0,0,32.0,4068289,221950404,8205738913,3306617118792,16550975387521,49261981835763216
50529,213,2009,16,1,2,4.0,187161,2.0,1,1,3,12.0,11,37.0,4036081,35029239921,8108486729,6556107572854281,16289949838561,-8884203495559872031
50530,279,2011,16,0,7,4.0,215454,2.0,1,2,3,11.0,11,3.0,4044121,46420426116,8132727331,10001466488396664,16354914662641,-3413095833002693616
50531,133,2015,34,1,7,4.0,125680,2.0,1,2,2,11.0,11,32.0,4060225,15795462400,8181353375,1985173714432000,16485427050625,-8757784602119962624
50532,1,2016,17,1,2,4.0,128683,2.0,2,1,3,1.0,4,20.0,4064256,16559314489,8193540096,2130902266387987,16518176833536,-2490264760037943119
50533,197,1998,35,5,2,3.8916365870516856,263522,2.0,2,2,3,6.0,11,36.0,3992004,69443844484,7976023992,18299980786112648,15936095936016,7847333479784254480
50534,324,2014,22,2,2,4.0,95527,2.0,1,1,3,12.0,2,48.0,4056196,9125407729,8169178744,871722824128183,16452725990416,-8960654148054820639
50535,309,2007,11,0,2,4.0,135994,2.0,1,2,3,5.0,2,35.0,4028049,18494368036,8084294343,2515123086687784,16225178746401,-8446488349462983408
50536,316,1998,35,2,2,4.0,217281,2.0,2,2,2,12.0,9,22.0,3992004,47211032961,7976023992,10258060452799041,15936095936016,-3174399674227318015
50537,2,2010,34,1,7,4.0,62514,2.0,1,2,0,11.0,11,27.0,4040100,3908000196,8120601000,244304724252744,16322408010000,-3174278541773513200
50538,25,2014,16,1,7,1.0,94853,4.0,1,2,3,12.0,4,32.0,4056196,8997091609,8169178744,853401130388477,16452725990416,7160681125900002417
50539,310,2006,35,2,7,4.0,322635,2.0,1,2,1,11.0,11,19.0,4024036,104093343225,8072216216,33584155791397875,16192865729296,7185332490146602033
50540,133,2010,25,1,2,4.0,94616,2.0,1,2,2,11.0,4,32.0,4040100,8952187456,8120601000,847020168336896,16322408010000,6354683952525545472
50541,109,2014,13,1,7,4.0,73276,2.0,1,2,3,8.0,8,42.0,4056196,5369372176,8169178744,393446115568576,16452725990416,-8063330583016128256
50542,132,2001,13,2,7,4.0,212198,2.0,0,0,2,1.0,11,39.0,4004001,45027991204,8012006001,9554849677506392,16032024008001,-1621856240549308144
50543,102,1994,34,2,2,4.0,215254,2.0,2,1,3,11.0,11,36.0,3976036,46334284516,7928215784,9973640079207064,15808862273296,7043609059329366800
50544,83,1999,13,5,1,4.0,105009,2.0,1,0,3,5.0,9,12.0,3996001,11026890081,7988005999,1157922700515729,15968023992001,-7534903657510674751
50545,16,2014,13,2,7,4.0,94899,2.0,2,2,2,11.0,0,18.0,4056196,9005820201,8169178744,854643331254699,16452725990416,7317821197901473937
50546,170,2012,35,1,7,4.0,44967,2.0,1,2,2,11.0,0,18.0,4048144,2022031089,8144865728,90924671979063,16387469844736,4088609724882525921
50547,1,1955,13,2,1,3.0,15701,2.0,1,1,3,1.0,4,20.0,3822025,246521401,7472058875,3870632517101,14607875100625,60772801151002801
50548,340,2005,20,1,2,4.0,95214,2.0,1,2,3,7.0,3,19.0,4020025,9065705796,8060150125,863182111660344,16160601000625,8400045284789787152
50549,209,2009,30,1,2,4.0,100481,2.0,1,2,3,12.0,4,39.0,4036081,10096431361,8108486729,1014499519584641,16289949838561,-8742538214872997375
50550,340,2012,13,1,7,4.0,110988,2.0,1,2,3,12.0,9,19.0,4048144,12318336144,8144865728,1367187491950272,16387469844736,4167452766900375808
50551,189,2013,35,1,2,4.0,29321,4.0,1,2,2,11.0,11,32.0,4052169,859721041,8157016197,25207880643161,16420073604561,739120268338123681
50552,213,1997,28,1,2,4.0,132852,2.0,1,2,2,7.0,2,37.0,3988009,17649653904,7964053973,2344791820454208,15904215784081,-2084366322079936256
50553,111,2014,14,1,7,4.0,99197,4.0,1,2,2,11.0,4,39.0,4056196,9840044809,8169178744,976102924918373,16452725990416,4592761474580088401
50554,328,2009,6,0,7,4.0,136454,3.0,1,2,2,11.0,8,33.0,4036081,18619694116,8108486729,2540731740904664,16289949838561,-3795128427076459248
50555,67,2012,17,0,1,3.0,148073,2.0,1,1,3,1.0,0,1.0,4048144,21925613329,8144865728,3246591342465017,16387469844736,1117173936374120225
50556,340,2006,13,2,1,4.0,124069,2.0,1,2,3,11.0,4,19.0,4024036,15393116761,8072216216,1909808603420509,16192865729296,-2859629340445039887
50557,157,2014,23,1,7,4.0,108430,2.0,1,2,2,11.0,2,26.699281867145423,4056196,11757064900,8169178744,1274818547107000,16452725990416,9101366546845148688
50558,23,2015,25,1,2,4.0,113411,2.0,2,2,2,5.0,2,24.0,4060225,12862054921,8181353375,1458698510645531,16485427050625,-588239872565648303
50559,58,2018,29,1,7,4.0,129526,2.0,2,2,0,3.0,2,34.0,4072324,16776984676,8217949832,2173055717143576,16583822760976,4766053713095550736
50560,241,1990,13,5,1,4.0,101383,2.0,2,2,2,5.0,4,12.0,3960100,10278512689,7880599000,1042066451948887,15682392010000,-5032641344323298975
50561,329,2017,35,1,2,3.0,71006,2.0,1,1,3,12.0,4,40.0,4068289,5041852036,8205738913,358001745668216,16550975387521,6973527879207793680
50562,1,2013,17,1,1,3.0,82315,2.0,1,1,3,1.0,4,20.0,4052169,6775759225,8157016197,557746620605875,16420073604561,9017424927753497393
50563,290,1995,35,0,2,4.0,54469,2.0,2,0,3,6.0,4,50.0,3980025,2966871961,7940149875,161602548843709,15840599000625,8802329232967985521
50564,67,2014,13,2,1,4.0,196220,2.0,1,0,3,1.0,4,1.0,4056196,38502288400,8169178744,7554919029848000,16452725990416,6686686140010430720
50565,339,2010,23,2,7,4.0,104067,2.0,1,2,2,12.0,2,28.0,4040100,10829940489,8120601000,1127039416868763,16322408010000,6607146553024249425
50566,166,2014,16,1,7,4.0,118304,2.0,1,2,2,11.0,3,26.699281867145423,4056196,13995836416,8169178744,1655763431358464,16452725990416,-7030747827373342720
50567,150,1984,35,5,1,4.0,125068,2.0,1,1,3,6.0,4,26.699281867145423,3936256,15642004624,7809531904,1956314234314432,15494111297536,4864635699013210368
50568,240,2011,25,1,2,4.0,44615,4.0,1,0,2,11.0,4,37.0,4044121,1990498225,8132727331,88806078308375,16354914662641,3962083183728150625
50569,311,2010,8,1,7,4.0,51707,2.0,1,2,3,11.0,4,38.0,4040100,2673613849,8120601000,138244551290243,16322408010000,7148211013564594801
50570,348,1999,23,0,7,4.0,142953,2.0,1,2,0,11.0,11,47.0,3996001,20435560209,7988005999,2921324638557177,15968023992001,-6662992639655563487
50571,205,2015,2,0,7,4.0,107637,2.0,1,2,3,11.0,4,26.699281867145423,4060225,11585723769,8181353375,1247052549323853,16485427050625,5101786735604704049
50572,300,2015,34,1,2,4.0,114115,2.0,1,2,2,12.0,0,26.699281867145423,4060225,13022233225,8181353375,1486032144470875,16485427050625,3557861502907936081
50573,268,2013,28,2,1,4.0,53838,3.0,1,0,3,1.0,4,32.0,4052169,2898530244,8157016197,156051071276472,16420073604561,8401477575382699536
50574,238,2018,20,0,7,4.0,80831,2.0,1,2,0,11.0,2,26.699281867145423,4072324,6533650561,8217949832,528121508496191,16583822760976,5795101505836511489
50575,0,2014,17,1,1,4.0,25595,2.0,1,1,3,6.0,4,26.699281867145423,4056196,655104025,8169178744,16767387519875,16452725990416,429161283571200625
50576,316,2014,5,2,2,4.0,152932,2.0,2,1,3,12.0,0,22.0,4056196,23388196624,8169178744,3576803686101568,16452725990416,-6394580888401551104
50577,304,2010,6,1,2,4.0,38581,2.0,2,1,2,10.0,2,19.0,4040100,1488493561,8120601000,57427570076941,16322408010000,2215613081138460721
50578,256,2017,13,1,1,3.0,93362,2.0,1,0,3,6.0,0,12.0,4068289,8716463044,8205738913,813786422713928,16550975387521,2189751702579539472
50579,261,2004,13,1,7,4.0,91222,2.0,1,2,3,8.0,0,36.0,4016016,8321453284,8048096064,759099611473048,16128384512256,-4540391537043821808
50580,229,2020,35,1,7,4.0,120577,2.0,1,2,2,5.0,2,7.0,4080400,14538812929,8242408000,1753046446540033,16649664160000,8462896573652491265
50581,73,2011,25,0,2,4.0,55738,2.0,1,2,0,12.0,4,26.699281867145423,4044121,3106724644,8132727331,173162618207272,16354914662641,-8795006060072624880
50582,172,2004,18,2,2,4.0,163904,2.0,1,2,2,12.0,11,21.0,4016016,26864521216,8048096064,4403202485387264,16128384512256,2279481290241605632
50583,325,2010,25,1,2,4.0,88932,2.0,1,1,3,1.0,4,18.0,4040100,7908900624,8120601000,703354350293568,16322408010000,7210476859178934528
50584,324,1963,35,1,1,3.8916365870516856,40907,2.0,1,0,3,1.0,0,48.0,3853369,1673382649,7564163347,68453064022643,14848452650161,2800209489974257201
50585,231,2017,25,1,2,4.0,17572,4.0,2,0,3,5.0,0,34.0,4068289,308775184,8205738913,5425797533248,16550975387521,95342114254233856
50586,188,2007,25,5,2,4.0,111564,2.0,2,2,0,5.0,9,16.0,4028049,12446526096,8084294343,1388584237374144,16225178746401,7342059268732588288
50587,170,2012,13,1,2,3.8916365870516856,59406,2.0,1,2,3,1.0,0,18.0,4048144,3529072836,8144865728,209648100895416,16387469844736,-5992388991916468720
50588,233,2016,27,1,7,4.0,172127,4.0,1,2,2,11.0,4,32.0,4064256,29627704129,8193540096,5099727828612383,16518176833536,-7642863582494828927
50589,25,2020,22,1,2,4.0,96703,4.0,1,2,2,12.0,4,32.0,4080400,9351470209,8242408000,904315223620927,16649664160000,-4783725298733254399
50590,328,1989,13,2,2,4.0,159379,4.0,1,0,3,1.0,11,33.0,3956121,25401665641,7868724669,4048492068196939,15650893366641,-391425242674365679
50591,314,2013,23,2,7,4.0,149250,4.0,1,2,0,11.0,2,3.0,4052169,22275562500,8157016197,3324627703125000,16420073604561,-1861405298751643632
50592,224,2015,20,1,7,4.0,125919,2.0,1,2,0,11.0,11,26.699281867145423,4060225,15855594561,8181353375,1996520611526559,16485427050625,-6854538149120939903
50593,181,2014,29,0,7,3.8916365870516856,89660,4.0,2,2,2,11.0,11,8.0,4056196,8038915600,8169178744,720769172696000,16452725990416,-9162812270914846464
50594,335,2014,23,1,7,4.0,105274,3.0,1,2,3,11.0,8,18.0,4056196,11082615076,8169178744,1166711219510824,16452725990416,-6302851593184375536
50595,183,2007,35,1,1,4.0,101367,2.0,1,1,3,1.0,4,21.0,4028049,10275268689,8084294343,1041573161197863,16225178746401,-5099317811113530975
50596,172,2012,25,1,2,4.0,80949,3.0,1,1,2,12.0,2,21.0,4048144,6552740601,8144865728,530437798910349,16387469844736,6044921236574737969
50597,172,2006,5,1,2,4.0,153872,2.0,1,2,0,12.0,2,21.0,4024036,23676592384,8072216216,3643164623310848,16192865729296,7178704706800254976
50598,325,2015,35,1,1,4.0,116059,2.0,1,0,3,12.0,4,18.0,4060225,13469691481,8181353375,1563278923593379,16485427050625,-3034852143771542799
50599,213,2004,13,1,1,4.0,5428,2.0,1,0,3,1.0,4,37.0,4016016,29463184,8048096064,159926162752,16128384512256,868079211417856
50600,9,2010,13,1,2,4.0,115347,2.0,1,1,3,6.0,2,31.0,4040100,13304930409,8120601000,1534683807886923,16322408010000,-7446267548762608879
50601,306,2009,34,2,7,4.0,91524,2.0,2,2,0,11.0,0,10.0,4036081,8376642576,8108486729,766663835125824,16289949838561,-3618835448782290688
50602,16,2006,0,5,1,4.0,156438,2.0,2,1,3,12.0,4,18.0,4024036,24472847844,8072216216,3828483371019672,16192865729296,8624471236869796624
50603,23,2015,22,1,7,4.0,128138,4.0,1,2,2,11.0,4,24.0,4060225,16419347044,8181353375,2103942291524072,16485427050625,-7106203754331736304
50604,38,2009,22,1,2,4.0,181280,2.0,1,2,2,11.0,11,29.0,4036081,32862438400,8108486729,5957302833152000,16289949838561,-8418042755068985344
50605,274,2013,35,2,1,4.0,101783,2.0,1,1,3,1.0,4,18.0,4052169,10359779089,8157016197,1054449395015687,16420073604561,-3355441669375639775
50606,247,1999,13,0,2,4.0,128523,2.0,1,2,2,10.0,8,33.0,3996001,16518161529,7988005999,2122963674191667,15968023992001,-3851500807507656399
50607,264,2014,23,1,2,4.0,224100,2.0,1,2,3,6.0,2,26.699281867145423,4056196,50220810000,8169178744,11254483521000000,16452725990416,-5074181042108571392
50608,336,2000,13,1,1,4.0,55056,2.0,2,1,3,6.0,0,34.0,4000000,3031163136,8000000000,166883717615616,16000000000000,9187949957045354496
50609,89,2015,13,1,7,4.0,176286,0.0,1,1,2,12.0,11,32.0,4060225,31076753796,8181353375,5478396619681656,16485427050625,6533934664303725584
50610,123,2010,35,2,1,4.0,122926,2.0,1,2,3,12.0,4,39.0,4040100,15110801476,8120601000,1857510382238776,16322408010000,6975392362569159184
50611,79,2010,13,2,2,4.0,144030,2.0,1,0,3,6.0,9,11.0,4040100,20744640900,8120601000,2987850628827000,16322408010000,6065012374633122832
50612,44,2014,20,1,7,4.0,63240,4.0,1,2,2,11.0,11,24.0,4056196,3999297600,8169178744,252915580224000,16452725990416,-2452362780343791616
50613,349,2013,9,0,1,4.0,93896,4.0,2,2,3,11.0,4,35.0,4052169,8816458816,8157016197,827830216987136,16420073604561,3942969759385915392
50614,109,1986,29,2,7,4.0,117112,2.0,1,2,3,11.0,4,42.0,3944196,13715220544,7833173256,1606216908348928,15556682086416,3639833833464139776
50615,209,2012,35,1,7,3.8916365870516856,105025,2.0,1,2,2,11.0,4,39.0,4048144,11030250625,8144865728,1158452071890625,16387469844736,-7460779665653970687
50616,328,2009,34,1,2,4.0,0,2.0,1,2,3,12.0,2,33.0,4036081,0,8108486729,0,16289949838561,0
50617,160,1997,13,2,2,3.0,129181,2.0,1,1,3,1.0,0,43.0,3988009,16687730761,7964053973,2155737747436741,15904215784081,1779196845982364881
50618,170,2008,17,1,1,3.0,112431,2.0,2,1,3,1.0,0,18.0,4032064,12640729761,8096384512,1421209887758991,16257540100096,-6232647772754847423
50619,64,2014,35,0,7,4.0,101401,2.0,1,2,2,11.0,2,2.0,4056196,10282162801,8169178744,1042621590184201,16452725990416,-4957592575989144095
50620,79,2011,37,2,2,4.0,170588,2.0,2,2,0,5.0,2,11.0,4044121,29100265744,8132727331,4964156132737472,16354914662641,-1724761019219500800
50621,316,2013,34,2,7,4.0,119344,2.0,1,2,0,11.0,2,22.0,4052169,14242990336,8157016197,1699815438659584,16420073604561,-51411099415674880
50622,306,2001,34,1,7,4.0,90546,2.0,1,2,2,11.0,2,10.0,4004001,8198578116,8012006001,742348454091336,16032024008001,-6570293170684097008
50623,283,2012,13,1,2,3.8916365870516856,40740,2.0,1,1,3,6.0,4,32.0,4048144,1659747600,8144865728,67618117224000,16387469844736,2754762095705760000
50624,0,2012,13,1,2,4.0,103195,2.0,1,1,3,6.0,11,26.699281867145423,4048144,10649208025,8144865728,1098945022139875,16387469844736,2725167117467090929
50625,146,2012,4,1,7,4.0,74051,2.0,1,2,0,3.0,8,24.0,4048144,5483550601,8144865728,406062405554651,16387469844736,-6824160953691642031
50626,247,2007,22,2,2,4.0,129203,2.0,1,2,3,11.0,2,33.0,4028049,16693415209,8084294343,2156839325248427,16225178746401,1968950234429239441
50627,75,1993,29,2,7,4.0,90849,2.0,1,2,0,11.0,11,32.0,3972049,8253540801,7916293657,749825928230049,15777173258401,-5666040541066484863
50628,309,1998,13,1,1,3.0,115763,2.0,1,1,3,6.0,2,35.0,3992004,13401072169,7976023992,1551348317499947,15936095936016,-4878705458349151599
50629,240,2012,16,1,2,4.0,209045,4.0,1,2,3,11.0,4,37.0,4048144,43699812025,8144865728,9135227204766125,16387469844736,-8787812645458767439
50630,90,1995,35,2,1,4.0,112423,2.0,2,1,3,1.0,4,20.0,3980025,12638930929,7940149875,1420906531830967,15840599000625,-6278121635353161503
50631,339,2007,13,1,7,4.0,106419,4.0,1,2,2,12.0,4,28.0,4028049,11325003561,8084294343,1205195553958059,16225178746401,-871502859304180591
50632,173,2006,35,1,2,4.0,112931,2.0,1,2,2,11.0,4,12.0,4024036,12753410761,8072216216,1440255430650491,16192865729296,-3371210624595365423
50633,54,2009,37,1,2,4.0,286026,2.0,2,2,0,11.0,4,42.0,4036081,81810872676,8108486729,23400036668025576,16289949838561,-3149210747883835632
50634,261,2015,34,2,7,4.0,151726,2.0,0,2,0,3.0,2,26.699281867145423,4060225,23020779076,8181353375,3492850726085176,16485427050625,-4999308871577583088
50635,316,2012,25,1,2,4.0,93362,2.0,1,2,2,11.0,2,22.0,4048144,8716463044,8144865728,813786422713928,16387469844736,2189751702579539472
50636,325,2015,13,1,1,4.0,103643,2.0,1,1,3,1.0,11,18.0,4060225,10741871449,8181353375,1113319782588707,16485427050625,4707337784584049905
50637,315,2000,27,5,7,4.0,125859,2.0,2,2,2,11.0,0,0.0,4000000,15840487881,8000000000,1993667964214779,16000000000000,-7333360723825852463
50638,340,2016,34,0,7,4.0,23773,2.0,1,2,0,12.0,11,19.0,4064256,565155529,8193540096,13435442390917,16518176833536,319400771959269841
50639,75,2011,16,1,2,4.0,181795,2.0,1,2,3,11.0,3,32.0,4044121,33049422025,8132727331,6008219677034875,16354914662641,3906395837691555281
50640,107,2010,25,0,2,4.0,40968,2.0,1,2,0,12.0,11,17.0,4040100,1678377024,8120601000,68759749919232,16322408010000,2816949434691096576
50641,83,2008,13,2,2,4.0,148006,4.0,1,2,2,9.0,0,12.0,4032064,21905776036,8096384512,3242186287984216,16257540100096,247677822943531280
50642,335,2008,13,2,7,4.0,175617,2.0,2,2,3,1.0,11,18.0,4032064,30841330689,8096384512,5416261971610113,16257540100096,-8043013164643469311
50643,34,2005,22,1,2,4.0,126909,2.0,1,2,2,12.0,2,21.0,4020025,16105894281,8060150125,2043982937307429,16160601000625,1145413558814784337
50644,54,1928,13,3,1,4.0,46373,2.0,2,0,2,11.0,3,42.0,3717184,2150455129,7166730752,99723055697117,13817456889856,4624457261842406641
50645,50,2007,25,1,2,4.0,14443,2.0,1,2,2,12.0,8,42.0,4028049,208600249,8084294343,3012813396307,16225178746401,43514063882862001
50646,342,2014,35,0,7,4.0,134051,4.0,0,2,0,11.0,4,19.0,4056196,17969670601,8169178744,2408852313734651,16452725990416,-9132331818328227887
50647,123,2014,20,0,7,4.0,31942,4.0,1,2,0,11.0,5,39.0,4056196,1020291364,8169178744,32590146748888,16452725990416,1040994467452980496
50648,44,2018,34,0,7,4.0,21407,2.0,1,2,0,5.0,2,24.0,4072324,458259649,8217949832,9809964306143,16583822760976,210001905901603201
50649,256,1998,14,5,2,4.0,122502,2.0,1,2,2,11.0,9,12.0,3992004,15006740004,7976023992,1838355663970008,15936095936016,3841316663139300624
50650,0,2013,13,0,1,3.0,88061,2.0,1,1,3,1.0,8,18.0,4052169,7754739721,8157016197,682890134570981,16420073604561,4795755919326502993
50651,54,2009,13,1,2,4.0,186970,3.0,1,1,2,1.0,11,26.699281867145423,4036081,34957780900,8108486729,6536056294873000,16289949838561,4561336587574403344
50652,75,2000,35,2,7,4.0,158975,1.0,2,2,2,5.0,9,26.699281867145423,4000000,25273050625,8000000000,4017783223109375,16000000000000,-6908954686021415935
50653,176,2013,34,2,7,4.0,92502,2.0,2,2,0,3.0,8,36.0,4052169,8556620004,8157016197,791504463610008,16420073604561,-571230401985246448
50654,95,2015,17,1,1,3.0,93857,2.0,2,1,3,1.0,4,7.0,4060225,8809136449,8181353375,826799119693793,16485427050625,3813908682262123137
50655,325,1997,5,5,2,4.0,180982,2.0,1,1,3,12.0,4,18.0,3988009,32754484324,7964053973,5927972081926168,15904215784081,2945087056007743248
50656,306,2007,1,1,7,4.0,128674,4.0,2,1,2,12.0,4,10.0,4028049,16556998276,8084294343,2130455196166024,16225178746401,-2566969194176302064
50657,257,2018,5,1,2,4.0,99195,1.0,1,1,3,12.0,4,32.0,4072324,9839648025,8217949832,976043885839875,16583822760976,4584952887338642545
50658,166,2004,35,1,7,4.0,185054,2.0,2,2,0,11.0,9,13.0,4016016,34244982916,8048096064,6337171068537464,16128384512256,-7872765800279440368
50659,65,2007,17,1,2,4.0,141290,2.0,1,1,2,6.0,9,37.0,4028049,19962864100,8084294343,2820553068689000,16225178746401,-7312426546541325552
50660,181,2012,25,1,7,4.0,79685,2.0,2,2,2,11.0,4,8.0,4048144,6349699225,8144865728,505975782744125,16387469844736,3425192100546497393
50661,193,1989,35,2,1,3.8916365870516856,5892,2.0,1,0,2,5.0,4,32.0,3956121,34715664,7868724669,204544692288,15650893366641,1205177326960896
50662,40,2011,5,2,2,4.0,207987,2.0,1,2,2,12.0,11,39.0,4044121,43258592169,8132727331,8997224809453803,16354914662641,8184644999203411345
50663,109,2015,20,0,7,4.0,53064,1.0,1,2,0,11.0,4,42.0,4060225,2815788096,8181353375,149416979526144,16485427050625,7928662601575305216
50664,23,1997,35,2,1,4.0,157230,2.0,2,0,3,0.0,9,24.0,3988009,24721272900,7964053973,3886925738067000,15904215784081,2398779363859206672
50665,181,2015,34,1,7,4.0,155681,2.0,1,2,2,11.0,11,8.0,4060225,24236573761,8181353375,3773174039686241,16485427050625,-2884302686311966591
50666,12,2018,25,0,7,4.0,143729,2.0,1,1,0,12.0,5,26.699281867145423,4072324,20658025441,8217949832,2969157338609489,16583822760976,2478901425683557313
50667,1,2014,5,5,7,4.0,134669,2.0,1,1,3,12.0,3,26.699281867145423,4056196,18135739561,8169178744,2442321910940309,16452725990416,-3136343902351456367
50668,324,2014,25,1,2,4.0,25406,4.0,1,0,2,9.0,4,48.0,4056196,645464836,8169178744,16398679623416,16452725990416,416624854512506896
50669,89,2010,15,1,2,4.0,98964,2.0,1,0,2,11.0,4,26.699281867145423,4040100,9793873296,8120601000,969240876865344,16322408010000,3686233769554145536
50670,270,2013,23,1,7,4.0,69325,2.0,1,2,3,11.0,4,39.0,4052169,4805955625,8157016197,333172873703125,16420073604561,4650465395759589009
50671,261,2013,22,0,7,4.0,168026,2.0,1,2,2,12.0,2,36.0,4052169,28232736676,8157016197,4743833812721576,16420073604561,3877425046844809488
50672,213,2011,13,1,7,4.0,148320,2.0,1,2,2,11.0,11,37.0,4044121,21998822400,8132727331,3262865338368000,16354914662641,4332841070293417984
50673,213,2015,13,0,7,4.0,8385,2.0,1,2,2,12.0,4,37.0,4060225,70308225,8181353375,589534466625,16485427050625,4943246502650625
50674,24,2020,13,0,7,4.0,35250,4.0,1,2,2,5.0,9,31.0,4080400,1242562500,8242408000,43800328125000,16649664160000,1543961566406250000
50675,316,2011,13,1,7,4.0,119389,2.0,1,2,3,11.0,0,22.0,4044121,14253733321,8132727331,1701738967460869,16354914662641,254728775380621265
50676,48,2010,35,1,7,4.0,86339,2.0,2,2,2,11.0,9,26.0,4040100,7454422921,8120601000,643607420576219,16322408010000,228188864001517393
50677,304,2011,30,2,7,4.0,166697,2.0,2,2,2,11.0,11,19.0,4044121,27787889809,8132727331,4632157867490873,16354914662641,-2596431058675111391
50678,16,2013,35,2,1,4.0,27393,0.0,1,2,3,1.0,4,18.0,4052169,750376449,8157016197,20555062067457,16420073604561,563064815213849601
50679,332,2013,25,1,2,4.0,83109,2.0,1,1,2,12.0,2,34.0,4052169,6907105881,8157016197,574042662664029,16420073604561,-7632120569783868687
50680,218,2011,35,2,7,4.0,125039,2.0,1,0,0,11.0,3,26.699281867145423,4044121,15634751521,8132727331,1954953695434319,16354914662641,4637782165187642433
50681,241,2015,37,1,2,4.0,84245,2.0,1,2,2,11.0,4,26.699281867145423,4060225,7097220025,8181353375,597905301006125,16485427050625,-4969700137867654223
50682,316,2013,17,0,2,3.0,60345,2.0,1,1,3,6.0,4,22.0,4052169,3641519025,8157016197,219747465563625,16420073604561,-5186083264272600991
50683,72,2013,8,5,2,4.0,129094,2.0,1,2,3,7.0,6,26.699281867145423,4052169,16665260836,8157016197,2151385182362584,16420073604561,1029757626272144656
50684,36,1996,13,1,1,4.0,194192,2.0,2,2,3,11.0,9,2.0,3984016,37710532864,7952095936,7323083797925888,15872383488256,1684995211188568064
50685,109,1991,25,2,2,4.0,158922,2.0,2,0,2,5.0,3,42.0,3964081,25256202084,7892485271,4013766147593448,15713938174561,-7760298871988363504
50686,61,2016,20,1,7,4.0,96486,4.0,1,2,2,11.0,8,26.699281867145423,4064256,9309548196,8193540096,898241067239256,16518176833536,-5566032754900903664
50687,279,2007,34,2,7,4.0,125041,1.0,0,2,0,11.0,2,3.0,4028049,15635251681,8084294343,1955047505443921,16225178746401,4653422169989154753
50688,335,2014,35,1,7,4.0,82105,2.0,1,2,2,5.0,11,18.0,4056196,6741231025,8169178744,553488773307625,16452725990416,8550707585003447393
50689,156,1992,13,2,7,4.0,93634,2.0,0,2,3,1.0,0,33.0,3968064,8767325956,7904383488,820919798564104,15745531908096,3079028123913107472
